USER 1416,217,680,162,3512,1121,1579,597,3155,1900,1314,111,3312
USER 1417,1998,2697,127,2027,305,2364,319,2271,1,1290,2590,2315
USER 1418,2334,185,363,2681,1219,3064,1430,896,67,315,2549,3391
USER 1419,1528,1374,484,5503,268,218,1035,1013,2667,2957,1476,1493
USER 1420,2231,134,1194,1785,476,2910,56,2497,679,1286,939,3712
USER 1421,2447,1517,1083,2429,94,2261,275,284,887,2083,2430,3177
USER 1422,621,829,369,6,1079,1960,878,542,161,70,682,1822
USER 1423,1460,2265,521,2381,417,2605,373,227,2549,941,1332,2479
USER 1424,2292,301,34,2654,258,1302,238,955,1691,2715,2442,2960
USER 1425,76,920,16,1553,963,517,1272,1218,2604,2051,328,3796
USER 1426,1944,2898,399,4443,272,2559,449,3077,2215,2610,2586,3373
USER 1427,1358,1163,201,2443,1045,1013,118,2549,1193,3026,2516,2550
USER 1428,1120,3231,41,873,258,2159,1506,1218,813,2869,2603,398
USER 1429,2101,2672,1103,4731,701,1203,1301,1316,2097,905,1319,143
USER 1430,1061,2552,298,2932,813,582,123,3091,246,107,680,2520
USER 1431,1000,1417,381,2107,364,432,704,241,1248,1954,2441,1787
USER 1432,652,443,1218,3748,509,3019,460,2734,2647,2653,1093,1365
USER 1433,771,1222,487,1073,769,1711,10,1976,2237,3125,1703,2405
USER 1434,19,1427,91,2817,225,1820,218,1945,2464,202,472,1515
USER 1435,1186,347,59,77,790,1989,573,1184,1420,948,1293,207
USER 1436,1106,3272,255,1347,285,788,1207,1698,1736,753,2453,3198
USER 1437,147,384,1149,2940,1116,2979,381,2720,1590,155,2101,2081
USER 1438,2136,2469,88,2970,77,1855,125,2488,2,497,310,2183
USER 1439,2373,3002,1247,3889,38,1935,841,1312,1562,2049,2338,1502
USER 1440,2341,3,1056,1369,606,731,1267,2705,221,2888,2536,2849
USER 1441,1728,1373,958,1908,662,429,1472,2238,1412,1954,742,2974
USER 1442,938,1660,779,4466,741,220,862,1868,1524,1945,2120,816
USER 1443,400,1254,826,717,818,1890,839,2818,2147,2754,405,515
USER 1444,400,380,44,2358,1227,232,10,965,500,1155,1655,2890
USER 1445,2306,2763,339,5491,358,1273,1547,267,2647,2128,2309,1068
USER 1446,1017,356,1057,4666,433,1438,1168,1749,742,2852,1203,2783
USER 1447,921,723,960,1450,830,1073,1392,2877,1869,2067,328,2824
USER 1448,2154,2554,188,2474,379,2102,126,1866,756,611,1979,313
USER 1449,358,890,137,4250,670,2856,973,2131,1362,126,891,3413
USER 1450,795,1873,425,2481,1,1750,55,1325,2148,147,147,867
USER 1451,,,,,,,,,,123,772,3381
USER 1452,,,,,,,,,,1244,2276,2213
USER 1453,787,455,488,2231,1156,1333,374,1502,227,195,1803,1961
USER 1454,550,3307,962,2807,587,455,590,1340,424,433,2398,3306
USER 1455,194,1766,905,3440,554,2019,137,1179,1765,2547,1682,1039
USER 1456,1809,1365,1135,5490,435,2248,289,2730,2463,3102,1639,674
USER 1457,2451,2140,545,5146,970,608,495,507,2384,1847,1803,1858
USER 1458,517,1746,1054,4642,107,3042,550,2600,2148,834,1521,3283
USER 1459,1877,17,1190,2344,930,196,521,2170,1491,306,1984,2285
USER 1460,1081,1471,370,366,721,1587,506,1901,2209,1074,527,883
USER 1461,1432,2665,524,3704,990,2054,1477,1095,997,2632,1198,4
USER 1462,2375,2226,1008,1186,304,495,1185,191,2665,2088,1935,3341
USER 1463,1604,853,399,3329,500,2380,1101,1312,779,2686,911,2595
USER 1464,2374,962,896,5294,581,1172,1407,67,2344,800,551,3597
USER 1465,1064,3392,125,1037,746,1060,1132,253,1226,3135,2223,3887
USER 1466,1226,1246,1079,2918,1181,999,119,3144,1459,1962,314,1460
USER 1467,2095,679,207,3738,1162,2518,486,2519,1118,36,247,2831
USER 1468,2252,1261,383,490,1175,2404,638,2521,1162,792,2491,3855
USER 1469,861,2326,437,388,886,1487,536,2951,1086,704,418,2267
USER 1470,2008,3383,150,4608,1059,616,92,155,1291,1988,33,3653
USER 1471,1300,929,1108,3813,439,1631,1093,2972,835,493,984,3428
USER 1472,117,2876,672,2194,167,1437,946,2419,1857,30,2106,1453
USER 1473,62,3215,276,437,353,1324,1100,3054,2586,556,1761,4078
USER 1474,442,1728,5,2256,631,957,1527,447,2699,2119,891,1969
USER 1475,1042,1796,566,1505,653,1309,246,2016,1818,3075,941,2036
USER 1476,858,2764,686,989,768,2358,772,2857,2635,1512,1580,1411
USER 1477,1,1423,91,4375,85,776,588,2870,50,2995,1329,2278
USER 1478,1181,1703,1181,1292,213,1274,128,288,762,8,2206,616
USER 1479,1862,536,801,4895,1240,1085,1149,1369,932,1231,1044,352
USER 1480,1664,3004,268,5150,988,2604,1080,2718,911,1490,1762,4081
USER 1481,780,1433,524,5108,186,692,1444,2609,1090,3114,429,1355
USER 1482,586,11,1155,2278,75,2762,1373,2317,1212,1573,105,2208
USER 1483,1563,1828,1174,4189,38,114,1363,84,1435,1968,534,2110
USER 1484,1149,485,678,4677,1186,1943,722,908,837,2585,139,47
USER 1485,1668,1113,234,43,361,855,293,413,2315,2222,1396,856
USER 1486,1652,652,303,3656,437,3006,407,264,1383,2903,892,1372
USER 1487,1012,1694,1054,1451,668,75,878,1531,2867,1934,2140,1621
USER 1488,1681,2618,593,2400,238,2898,1127,238,2091,259,2460,881
USER 1489,1128,3406,285,4944,143,2485,1444,773,1462,2839,58,2460
USER 1490,2150,1035,70,386,1032,676,373,650,804,192,267,3195
USER 1491,347,3093,1090,4147,980,366,699,815,872,1345,2568,1087
USER 1492,1665,346,1165,4302,872,263,1287,3118,1168,1714,422,1422
USER 1493,1394,2991,538,3868,134,1107,1380,91,1409,823,1461,1333
USER 1494,1385,631,130,4859,939,30,,,,,,
USER 1495,227,2380,1118,1362,902,2716,,,,,,
USER 1496,975,2731,656,2606,127,1499,35,3227,2807,1490,2100,2085
USER 1497,1288,1395,322,1003,391,837,945,1205,2266,233,42,86
USER 1498,703,2047,379,3793,522,2721,1381,1673,2545,468,1090,836
USER 1499,97,2947,286,3382,459,1690,657,2630,750,256,621,2560
USER 1500,307,1856,917,1751,1079,664,1559,2198,1514,1107,1799,2025
USER 1501,1549,2327,707,1907,152,1377,1054,511,296,1635,787,4034
USER 1502,577,802,100,4896,1194,1688,835,1321,43,728,803,2525
USER 1503,164,100,211,4440,286,2960,830,1450,432,2875,2306,3368
USER 1504,1128,1404,50,3738,569,930,468,2755,2277,977,1456,482
USER 1505,1812,3264,19,690,278,1575,1035,2580,1244,2374,617,1917
USER 1506,1531,472,63,316,458,2987,623,914,437,2905,1698,1627
USER 1507,1101,958,285,5031,366,1695,109,2943,566,529,341,988
USER 1508,2443,2332,668,2006,494,2355,215,917,23,2578,302,1105
USER 1509,923,1055,1162,1161,331,1246,241,840,2431,3132,2057,1116
USER 1510,986,1129,1074,3777,581,2777,1485,2733,1953,646,189,2138
USER 1511,431,2313,674,4855,89,288,1323,1472,2592,824,2253,1201
USER 1512,654,2272,1204,4343,867,1442,1305,2795,2780,737,2593,3358
USER 1513,2199,1215,1129,823,605,1005,1243,796,568,2817,420,3511
USER 1514,555,1027,1188,140,1073,732,1543,2532,1316,2767,2583,3431
USER 1515,723,129,25,2587,495,163,76,1118,2687,1666,518,4052
USER 1516,914,2480,739,1828,41,2262,901,463,1385,1021,1229,2568
USER 1517,97,2142,1058,2855,281,705,956,3255,608,2529,1129,2592
USER 1518,597,71,874,5018,348,1581,1162,224,2099,2856,402,2258
USER 1519,2170,1335,276,4216,478,2283,221,1950,1325,1360,2235,155
USER 1520,1510,2982,1180,3504,538,1925,1241,1850,2868,1117,695,1389
USER 1521,431,552,1035,3958,954,2276,50,1122,991,837,775,1487
USER 1522,2121,2724,331,1729,759,3074,1122,2429,1684,2572,153,3850
USER 1523,2008,150,949,5179,1071,1040,169,1449,1492,1682,2393,3
USER 1524,786,3378,357,768,719,2495,467,2265,764,1241,2010,2816
USER 1525,1217,1515,877,4361,159,2866,1503,617,2416,77,1233,1503
USER 1526,1437,1357,1155,944,377,693,1343,1317,2612,3187,1143,3375
USER 1527,2083,774,893,1141,866,3015,311,206,1198,1381,855,2096
USER 1528,790,3303,38,1759,964,2820,329,3107,1328,3099,1613,761
USER 1529,840,1570,916,2192,1206,1751,735,617,2755,813,2266,3984
USER 1530,1624,81,887,4954,838,1065,623,2233,2505,613,2142,207
USER 1531,2175,2877,420,4951,205,1373,552,917,1789,1742,709,3067
USER 1532,1016,2289,177,4961,961,759,148,3062,2182,1355,315,3916
USER 1533,623,192,870,5133,339,1758,348,3305,1039,606,431,3999
USER 1534,1407,1179,822,3002,422,1878,1035,792,450,555,224,1465
USER 1535,2001,10,829,1158,352,2125,14,2924,1054,355,1658,1785
USER 1536,1815,500,488,1213,498,2211,316,2722,742,2017,5,447
USER 1537,2073,2874,246,989,211,2171,640,1490,1712,2628,166,977
USER 1538,157,2797,139,2047,35,1719,218,931,484,366,232,2473
USER 1539,2035,2889,582,4388,1008,1373,1170,1487,2025,1619,2099,1186
USER 1540,162,1858,774,765,390,1657,611,408,472,977,2572,923
USER 1541,313,776,779,3668,315,408,923,1064,2340,3014,1506,1639
USER 1542,130,2791,49,5077,1149,2639,321,420,818,1746,2594,4029
USER 1543,327,842,1137,5113,646,1194,892,2894,37,1516,2135,3752
USER 1544,1985,876,659,2273,900,961,917,2333,1330,2176,611,2792
USER 1545,,,,,,,,,,1852,1338,1522
USER 1546,1843,2779,769,5531,565,1694,565,419,941,621,2030,1900
USER 1547,2385,2530,810,3064,1253,1638,1087,1487,1671,1795,790,3845
USER 1548,373,2295,644,1988,433,1100,144,366,1995,951,1915,1536
USER 1549,2125,1145,1100,4376,322,1206,1318,2331,1732,1977,1563,3707
USER 1550,502,1410,110,254,617,1686,1112,1596,2639,1411,1615,2104
USER 1551,917,575,541,4588,259,134,1566,1735,395,1616,2029,1664
USER 1552,1329,2015,537,1379,1090,32,1364,2395,2337,979,2096,80
USER 1553,1187,1810,274,3759,439,2035,831,2413,2872,3029,317,1185
USER 1554,1032,1433,786,2598,194,1357,1193,805,2362,897,1094,3856
USER 1555,1790,1403,1069,2018,874,357,53,866,672,2045,1320,213
USER 1556,1724,196,549,4857,389,1587,1261,456,2104,1181,361,2020
USER 1557,2037,2594,270,1549,257,1497,1255,3166,720,1491,1644,3937
USER 1558,308,1477,517,3024,25,2900,674,1332,399,2482,1731,4000
USER 1559,1927,2528,397,2066,662,2130,1518,1733,2474,3193,120,1415
USER 1560,1435,1245,1208,1118,578,871,822,915,1342,3139,340,1157
USER 1561,1931,440,943,5379,71,738,94,1775,1764,828,2012,850
USER 1562,249,3154,359,2487,386,90,266,1937,294,2897,37,2117
USER 1563,2403,1614,819,1363,618,1473,97,128,1212,2835,2036,1680
USER 1564,2246,1962,67,4652,633,468,1154,1260,343,1448,1772,4019
USER 1565,1252,2741,512,1281,24,1666,793,1466,195,207,1453,589
USER 1566,1815,459,783,1144,278,361,734,2209,2625,1763,2168,2498
USER 1567,2249,2972,362,4239,296,1061,325,3177,225,2991,671,2431
USER 1568,1076,812,1177,3989,899,1602,1272,1103,1945,1812,1955,1985
USER 1569,217,2712,407,1333,150,3010,1361,530,1629,1225,158,1810
USER 1570,1867,5,199,4418,799,1881,763,374,913,2341,1539,3763
USER 1571,1049,2064,705,2716,1158,1475,1369,679,1259,684,2159,1635
USER 1572,901,2955,1232,3772,693,1918,1182,1514,1167,1966,2143,2373
USER 1573,2377,134,1073,4677,599,2451,1045,1058,151,2080,2432,3341
USER 1574,1229,2622,805,5389,686,2726,183,2055,975,3187,2584,2132
USER 1575,1791,284,949,4405,330,2416,963,358,2287,1567,508,84
USER 1576,1569,3236,1235,3344,171,704,1032,2063,1192,1816,1521,2748
USER 1577,111,626,522,122,252,1515,813,1718,170,2394,2521,2375
USER 1578,1520,2676,818,3886,237,234,1525,1264,2677,3038,430,3146
USER 1579,2325,3028,998,562,1061,2663,483,2754,1008,1627,1974,1833
USER 1580,1956,1615,122,4764,776,1600,1262,1458,735,808,1428,1173
USER 1581,541,2357,435,978,705,3016,442,717,1618,876,567,2495
USER 1582,2241,2498,1133,2041,805,2250,649,309,724,1286,164,509
USER 1583,1633,694,892,1025,894,771,1526,889,1403,1843,285,333
USER 1584,987,172,913,3795,393,2318,1480,87,2261,2930,119,2748
USER 1585,899,2719,166,5139,398,966,341,2872,2880,1340,1855,1249
USER 1586,1161,2140,581,2484,558,2671,56,2359,1904,1765,539,2217
USER 1587,899,259,859,5068,40,1230,299,71,2263,1825,2334,3938
USER 1588,1978,910,645,2299,388,,,,,,,
USER 1589,1789,882,699,327,174,472,733,788,807,2278,0,2068
USER 1590,794,55,236,2264,176,1505,148,2593,1018,2981,1571,813
USER 1591,788,909,991,143,581,975,759,422,2747,2812,1598,3203
USER 1592,1472,224,550,2101,1193,568,1526,680,1321,499,1131,2749
USER 1593,1626,976,532,2884,530,1709,755,460,199,1633,1966,1948
USER 1594,557,1912,869,695,221,100,1059,739,986,1722,1815,1530
USER 1595,2461,2548,1125,1594,804,357,474,817,1997,532,216,3836
USER 1596,112,2813,548,4955,900,1418,278,120,809,1905,1063,2273
USER 1597,1611,2225,562,692,1030,1676,959,1817,1179,2848,1222,435
USER 1598,73,790,561,3882,456,1447,266,291,2857,2141,1468,928
USER 1599,912,1112,166,4951,628,1910,615,1278,2803,1691,610,474
USER 1600,2090,2325,40,1716,405,2569,327,3303,1438,1142,1476,765
USER 1601,284,1166,126,5138,632,5,1412,2569,1280,1044,1136,3018
USER 1602,31,2101,446,2245,1042,1618,957,394,1928,86,301,3821
USER 1603,454,516,495,4952,386,1431,1441,2667,1174,1380,672,1459
USER 1604,1378,1768,21,1100,822,1515,944,1596,512,1976,2293,497
USER 1605,2398,856,899,4532,546,1989,465,3068,1187,1246,26,780
USER 1606,188,3135,1034,3039,42,2880,1074,1708,1216,3132,1832,1343
USER 1607,199,3447,673,5023,748,2544,1373,870,102,1219,2194,2442
USER 1608,2013,914,536,4622,104,669,1486,1077,2573,604,451,2194
USER 1609,2009,2730,1057,3620,237,2258,122,2556,1373,2099,2569,746
USER 1610,156,1375,170,5024,868,2645,752,743,667,1549,2454,2831
USER 1611,1553,2042,783,272,888,2055,582,1315,781,2919,2442,3846
USER 1612,350,2150,421,4083,549,349,74,2670,668,79,1809,2496
USER 1613,350,2247,686,4470,586,2392,1248,3109,33,776,2018,1092
USER 1614,1307,2228,311,4310,590,2969,366,592,599,1832,684,1055
USER 1615,358,1773,595,4716,891,1913,515,876,608,1716,2129,883
USER 1616,825,914,451,3179,287,373,646,827,2711,1132,2099,791
USER 1617,592,2576,279,1290,1246,748,1225,2348,2243,223,2484,3851
USER 1618,1139,3038,338,5122,213,2214,1487,303,311,1462,1331,3435
USER 1619,655,2566,781,1810,355,2797,1226,2093,1477,649,227,3798
USER 1620,1708,1579,973,74,467,1239,509,725,1228,2644,1733,811
USER 1621,1048,1381,974,2823,382,1143,262,2789,2406,1125,986,196
USER 1622,356,1390,271,2790,81,2922,307,1757,1064,2693,1002,1459
USER 1623,2396,2492,901,91,931,319,1248,3090,2855,2905,1877,3357
USER 1624,689,996,561,5349,329,2479,599,515,1181,411,2245,822
USER 1625,377,2001,1059,2693,59,1013,1292,223,2186,3153,936,2609
USER 1626,531,3429,304,2415,502,2928,1468,1549,968,1850,2433,3227
USER 1627,946,1491,399,4066,467,2671,243,2793,1819,1422,1009,1088
USER 1628,164,2357,552,1827,408,386,1193,646,1916,2055,613,1423
USER 1629,659,1388,747,204,116,2015,1358,1808,2724,2875,636,3249
USER 1630,1264,3430,207,1409,569,1669,1529,2206,1973,2745,44,940
USER 1631,956,1133,137,1864,395,1465,1383,2571,1647,1583,1064,3974
USER 1632,612,81,717,3703,814,1530,635,2241,1480,1991,1448,2197
USER 1633,1499,631,1016,5496,314,2583,1239,2067,508,1486,193,2710
USER 1634,1642,3386,622,3197,429,1225,1077,2298,624,2436,1687,3439
USER 1635,738,1282,1176,5036,195,2150,377,2001,27,1599,155,1511
USER 1636,64,2267,1208,488,902,1001,871,2878,1843,1529,1410,677
USER 1637,2008,1833,24,5482,755,2964,110,2361,2619,2783,1805,2027
USER 1638,1168,165,606,2908,422,1437,1409,962,2429,2468,1666,2904
USER 1639,426,3441,943,2391,26,320,801,2406,1658,2888,323,1693
USER 1640,1720,1568,857,1816,567,252,325,2052,317,2309,639,1503
USER 1641,530,1357,203,2256,251,2569,1107,497,190,1822,1136,255
USER 1642,1208,2548,266,4219,1219,2183,1192,779,1053,892,106,1894
USER 1643,1799,40,1230,3352,1062,1148,11,995,1129,1790,641,1700
USER 1644,2458,3027,904,425,179,856,429,1089,830,30,1029,1755
USER 1645,1610,286,779,4126,116,1498,672,1411,267,157,1971,1546
USER 1646,1207,541,76,4815,698,1660,1447,1596,1798,2919,1121,3976
USER 1647,1931,2615,942,2378,691,213,1382,2022,2001,2581,1996,1708
USER 1648,1580,2587,817,838,1207,1806,1361,3287,2656,2212,160,2821
USER 1649,1723,475,786,5370,348,186,220,1007,546,596,759,2090
USER 1650,623,881,664,5301,270,487,112,659,1142,1531,148,337
USER 1651,1226,331,1198,356,161,1611,876,2622,917,17,471,3806
USER 1652,1097,2061,583,1872,372,976,1386,1724,2688,1048,243,1714
USER 1653,1104,3086,222,1251,475,1454,1402,2823,246,2551,935,2672
USER 1654,1091,1490,979,1775,964,1765,1533,1171,1739,907,502,120
USER 1655,2364,1895,1091,2924,1074,1617,1289,1880,736,2185,1397,811
USER 1656,338,1438,545,2917,177,192,64,1618,1176,1183,2413,231
USER 1657,996,2231,27,2907,72,633,1144,1196,801,1272,1494,588
USER 1658,274,562,763,4980,73,507,320,2237,149,1925,1440,2621
USER 1659,1672,613,1048,444,277,2777,1537,119,2416,25,1134,2417
USER 1660,938,2755,585,4727,916,350,920,3074,1559,1764,1430,3153
USER 1661,739,37,917,3242,1091,2494,580,161,142,3024,2321,534
USER 1662,799,2276,1132,3531,498,1344,1559,3245,2078,2677,395,1368
USER 1663,114,498,466,3848,544,2409,1462,671,1160,1931,1523,2853
USER 1664,1841,901,501,1456,330,2428,292,583,2576,782,1733,1819
USER 1665,2039,661,398,4993,1248,917,1015,2317,855,848,2299,2706
USER 1666,478,793,10,3649,519,2594,1193,2828,2401,2118,531,1421
USER 1667,44,523,982,2970,204,1639,514,2570,1382,2223,2608,2333
USER 1668,207,1536,883,333,687,3011,503,1975,419,331,698,2355
USER 1669,930,2704,298,1349,311,331,355,2607,2699,1344,487,3692
USER 1670,447,2166,879,574,77,1419,1520,1633,596,133,1814,3861
USER 1671,966,1145,253,4712,979,1997,614,1942,2745,1988,2303,2924
USER 1672,890,1462,323,5387,120,2454,1299,1359,2803,2444,2245,283
USER 1673,1391,647,821,4400,1150,60,391,1496,767,3043,276,3690
USER 1674,1166,1190,84,445,437,1920,651,101,1792,1385,1161,1986
USER 1675,851,568,683,1397,1166,942,1452,3160,2271,2479,767,250
USER 1676,1244,,,,,,,,,2763,147,3176
USER 1677,389,1464,454,618,675,600,656,2020,1562,1763,2401,250
USER 1678,1912,984,753,1769,163,1337,755,1691,1902,591,1086,2222
USER 1679,58,2174,953,3891,1109,1667,759,11,24,303,311,685
USER 1680,47,1816,1130,496,628,1263,962,2957,2367,1760,1369,2761
USER 1681,141,1293,1118,405,1079,2054,95,2279,573,1085,2280,2627
USER 1682,1141,2284,852,2534,220,963,560,3101,1498,2201,2183,727
USER 1683,418,3333,135,5104,838,919,1164,1925,2074,2698,80,1942
USER 1684,669,2249,664,2303,906,1271,1362,2107,1305,889,291,3703
USER 1685,1021,884,667,409,997,2640,425,716,2829,1531,2218,2369
USER 1686,2104,1010,786,3482,599,1596,559,1144,873,493,1751,3923
USER 1687,2083,1913,135,4677,661,243,1495,2036,1452,1517,2017,2656
USER 1688,820,271,170,4938,366,2244,630,2577,261,34,1192,1341
USER 1689,1369,322,965,2234,370,61,1523,970,2561,1368,424,824
USER 1690,1519,1438,474,243,318,1622,254,2896,2108,1073,1813,3497
USER 1691,1174,1394,956,3768,1016,1502,345,1558,2004,1695,335,2274
USER 1692,648,1016,1194,2790,488,1220,581,2594,2802,991,1607,2423
USER 1693,616,1984,29,2973,1017,866,1514,2496,1347,2699,2285,2891
USER 1694,1957,2292,785,2485,301,1335,1382,465,2858,3054,1267,74
USER 1695,780,2143,951,3796,11,3001,409,1984,936,1869,906,1363
USER 1696,55,890,127,1091,1230,2068,1305,2130,1653,1015,1075,874
USER 1697,259,265,620,1132,766,2728,885,1380,1320,2095,455,3487
USER 1698,701,2438,196,1387,964,1862,88,2188,472,35,1290,1024
USER 1699,340,34,141,4369,204,1928,1261,2575,856,3097,289,807
USER 1700,1812,3088,283,1736,718,1250,1240,1524,1108,2805,2595,1616
USER 1701,13,1640,576,1165,274,2189,585,651,2424,2915,301,1707
USER 1702,2136,2623,638,4747,891,2863,708,2692,2760,702,1369,2615
USER 1703,2180,2127,869,4985,1106,3023,1055,2313,824,3125,2022,1350
USER 1704,2233,643,135,4686,206,1391,1172,2625,1592,2556,1096,1627
USER 1705,1517,765,1010,4394,1176,2859,1356,2093,838,3168,1649,3281
USER 1706,1704,831,398,4272,295,1483,61,450,260,1422,1750,1789
USER 1707,1032,1949,386,4399,187,2389,217,2433,1232,213,2193,1439
USER 1708,2396,1767,831,4565,1156,636,275,1699,390,1122,2191,2020
USER 1709,744,2452,345,1557,266,1465,171,1096,161,2113,482,2962
USER 1710,654,2604,240,3206,427,1850,860,2328,1425,243,775,2297
USER 1711,1467,3097,649,1248,93,2546,1439,2110,1260,1592,566,221
USER 1712,328,3284,1192,3825,1012,721,914,1425,163,2670,2130,1001
USER 1713,1327,527,509,4460,875,1677,1382,2785,977,1044,1772,1200
USER 1714,1911,1391,490,900,1200,1053,765,163,1871,2107,1236,3237
USER 1715,1601,2391,1016,153,61,1804,399,73,2417,152,1924,3147
USER 1716,645,388,754,1418,928,2371,1108,2581,2457,2164,1410,1109
USER 1717,566,2006,1153,3888,121,2847,1285,1537,1100,2098,168,2921
USER 1718,1262,1086,820,5516,498,545,124,2730,321,1791,889,1083
USER 1719,2444,1639,977,4490,328,1035,759,1377,1449,2119,1989,2343
USER 1720,2345,1588,175,4853,361,1711,257,292,1022,2781,582,705
USER 1721,2057,2087,1092,2940,787,838,733,1221,2545,3130,1188,3886
USER 1722,962,420,352,4500,1132,1589,1410,3124,651,2070,606,1315
USER 1723,2107,1543,432,1245,159,2725,15,2852,290,2024,1623,1578
USER 1724,1925,2934,1114,4212,385,395,247,117,667,1100,126,3889
USER 1725,756,3117,723,237,1078,1054,225,524,1692,1787,432,3651
USER 1726,409,1374,1001,1983,743,782,140,985,2414,197,850,681
USER 1727,548,3150,65,1374,591,,,,,,,
USER 1728,1838,2657,407,700,345,2697,473,1759,633,237,1265,3965
USER 1729,1599,1489,864,2875,437,975,718,778,1699,1172,1006,217
USER 1730,1646,1059,555,3298,262,1724,83,1924,328,1435,1071,2969
USER 1731,1468,3161,1230,4083,299,947,128,2065,2039,2846,2541,1222
USER 1732,2348,1015,172,1963,200,2168,867,1267,2054,1512,906,3211
USER 1733,2303,839,978,1850,803,2539,428,1841,1768,1594,794,4031
USER 1734,2295,2257,760,2648,786,738,813,2610,217,2976,2586,2828
USER 1735,336,1808,6,1145,812,455,70,2202,546,777,271,1230
USER 1736,257,1213,822,4731,1175,2004,212,2007,64,2372,2140,2690
USER 1737,79,966,523,3030,492,2376,859,426,2103,2446,1383,2150
USER 1738,1443,2039,1039,1079,0,2736,948,1065,587,46,2526,2005
USER 1739,917,3308,679,3895,1084,2866,138,2841,1919,2671,2074,65
USER 1740,83,2926,154,4903,92,1822,547,2917,809,2115,960,3575
USER 1741,2441,3382,1243,4185,521,2169,950,747,2858,1808,2127,3614
USER 1742,1533,899,647,3460,619,1391,1165,2407,1846,172,585,3063
USER 1743,1975,232,441,4990,813,2166,716,3059,1020,945,1214,2267
USER 1744,1179,793,406,4551,1195,3024,187,2765,1905,2590,862,1984
USER 1745,1188,2837,329,2478,157,1227,1180,182,127,2590,2417,711
USER 1746,801,1783,1233,1948,488,303,662,112,2765,1800,1676,3025
USER 1747,1743,325,33,1862,783,1571,325,3047,79,316,1414,410
USER 1748,546,3161,116,1932,990,965,1111,1806,1245,1980,2149,3553
USER 1749,421,2340,838,3972,502,1095,585,846,2408,613,1185,3742
USER 1750,995,290,375,1475,178,1339,28,2514,787,2348,2036,2834
USER 1751,441,724,954,4758,70,2311,850,2207,406,149,2329,1968
USER 1752,1891,1589,100,4957,1228,2569,548,2002,2423,2804,2132,1387
USER 1753,1537,2667,170,956,256,542,1566,543,1554,2776,1927,4039
USER 1754,1678,2665,958,443,175,2492,877,2950,1253,2260,2607,968
USER 1755,2416,3032,858,946,930,581,784,2560,839,2778,1372,1995
USER 1756,336,82,440,3845,986,573,1374,1758,2530,3180,1242,2152
USER 1757,1681,86,1238,4505,665,2493,34,2063,138,2455,589,1772
USER 1758,731,459,3,5145,495,1136,135,2993,47,1400,1392,3462
USER 1759,2400,2071,158,2607,851,1565,236,2715,1836,941,989,1043
USER 1760,2091,1931,664,1958,916,851,1260,3286,1575,227,871,2151
USER 1761,297,110,386,3959,701,2708,88,1211,510,457,1027,3216
USER 1762,2390,3296,344,476,979,2656,952,2324,264,477,1447,3744
USER 1763,1739,3385,830,5283,369,172,260,3265,1597,59,1474,1592
USER 1764,2050,349,1107,892,231,800,304,3258,1687,657,1842,3403
USER 1765,1015,3361,678,1864,720,1211,571,1278,894,412,1007,2168
USER 1766,1991,3225,695,3954,977,1392,112,2881,1745,917,1746,1374
USER 1767,1920,2702,180,915,213,2532,566,1378,150,1196,1684,2878
USER 1768,1260,124,270,1198,703,2674,1301,2151,410,232,111,2637
USER 1769,2102,1691,55,4379,1005,2357,530,3242,1707,914,1593,3948
USER 1770,487,2291,813,4606,1185,566,118,1980,854,2558,2370,625
USER 1771,291,2226,295,1391,1019,857,615,1023,132,1030,644,2576
USER 1772,252,111,627,5158,1097,830,1270,2793,1118,10,352,195
USER 1773,1499,2828,709,1666,992,1558,1360,819,2587,740,1888,1493
USER 1774,503,3027,826,367,1040,614,646,1003,214,535,713,2680
USER 1775,843,2063,475,564,7,1219,504,3154,747,3003,261,1429
USER 1776,1330,1774,692,2054,226,1777,1162,114,2010,3170,1053,1014
USER 1777,1498,2025,284,815,241,335,1194,731,392,10,1885,3599
USER 1778,54,869,705,4046,843,2637,1415,1851,2575,758,1996,3626
USER 1779,1543,2782,963,3182,984,2416,1416,2109,2776,927,2129,1184
USER 1780,657,260,131,2228,338,565,519,1718,697,902,1366,3827
USER 1781,1676,2012,254,4885,790,2948,164,2322,430,833,711,2732
USER 1782,1696,2322,64,2726,224,954,1203,236,2868,2346,1826,1688
USER 1783,805,2543,220,5431,413,258,761,1446,2737,1829,116,447
USER 1784,1578,534,108,4072,584,1435,936,1608,2252,2780,676,2372
USER 1785,91,1854,67,1459,1129,2943,167,69,726,2614,1192,2603
USER 1786,385,1559,483,2879,321,1555,1397,2150,1534,978,2360,3336
USER 1787,2144,2396,625,1525,1030,714,771,2425,1869,1491,2013,1996
USER 1788,946,3432,415,3694,1104,2143,789,759,1666,95,2238,1728
USER 1789,844,3257,628,2273,417,1585,953,1288,1412,1167,2454,2885
USER 1790,160,2743,791,4964,271,2416,1446,106,2654,733,214,2807
USER 1791,56,2849,1116,557,726,790,226,794,1632,576,854,830
USER 1792,2167,1444,304,4542,1203,2275,904,902,2840,2967,1490,1523
USER 1793,2152,1636,826,2058,351,36,856,972,2616,2197,2605,1744
USER 1794,2228,415,1166,3696,868,2584,867,3096,2385,650,2130,1477
USER 1795,1228,,,,,,,,,1681,2330,25
USER 1796,868,,,,,,,,,1181,1430,575
USER 1797,1516,2369,550,4563,398,1409,1401,1663,425,1983,2011,515
